price_open,price_high,price_low,price_close,timestamp,date
4.39766,4.39766,4.39766,4.39766,1680574620,2023-04-04T02:17:00
4.11544,4.11544,4.11544,4.11544,1680554580,2023-04-03T20:43:00
3.61296,3.61296,3.61296,3.61296,1679908200,2023-03-27T09:10:00
3.41372,3.41372,3.41372,3.41372,1679868120,2023-03-26T22:02:00
3.54388,3.54388,3.54388,3.54388,1679591400,2023-03-23T17:10:00
2.80353,2.80353,2.80353,2.80353,1678481760,2023-03-10T20:56:00
3.16173,3.16173,3.16173,3.16173,1678289220,2023-03-08T15:27:00
3.21537,3.21537,3.21537,3.21537,1677981840,2023-03-05T02:04:00
3.19168,3.19168,3.19168,3.19168,1677925800,2023-03-04T10:30:00
3.51761,3.51761,3.51761,3.51761,1677700140,2023-03-01T19:49:00
3.55143,3.55143,3.55143,3.55143,1677663480,2023-03-01T09:38:00
3.4709,3.4709,3.4709,3.4709,1677570180,2023-02-28T07:43:00
3.50743,3.50743,3.50743,3.50743,1677392880,2023-02-26T06:28:00
3.46126,3.46126,3.46126,3.46126,1677359400,2023-02-25T21:10:00
3.40646,3.40646,3.40646,3.40646,1677359340,2023-02-25T21:09:00
3.32687,3.32687,3.32687,3.32687,1677358500,2023-02-25T20:55:00
3.48289,3.48289,3.48289,3.48289,1677128040,2023-02-23T04:54:00
3.47226,3.47226,3.47226,3.47226,1677101340,2023-02-22T21:29:00
3.62696,3.62696,3.62696,3.62696,1677016020,2023-02-21T21:47:00
3.85693,3.85693,3.85693,3.85693,1676754960,2023-02-18T21:16:00
4.03742,4.03742,4.03742,4.03742,1676497620,2023-02-15T21:47:00
4.15329,4.15329,4.15329,4.15329,1676496720,2023-02-15T21:32:00
3.92763,3.92763,3.92763,3.92763,1676455620,2023-02-15T10:07:00
3.90184,3.90184,3.90184,3.90184,1676374200,2023-02-14T11:30:00
3.99877,3.99877,3.99877,3.99877,1676245500,2023-02-12T23:45:00
3.84177,3.84177,3.84177,3.84177,1676238360,2023-02-12T21:46:00
3.60359,3.60359,3.60359,3.60359,1676116740,2023-02-11T11:59:00
3.70911,3.70911,3.70911,3.70911,1676105880,2023-02-11T08:58:00
3.97484,3.97484,3.97484,3.97484,1676017860,2023-02-10T08:31:00
4.05019,4.05019,4.05019,4.05019,1675982520,2023-02-09T22:42:00
4.26514,4.26514,4.26514,4.26514,1675957740,2023-02-09T15:49:00
4.59684,4.59684,4.59684,4.59684,1675920360,2023-02-09T05:26:00
5.11649,5.11649,5.11649,5.11649,1675899900,2023-02-08T23:45:00
5.12679,5.12679,5.12679,5.12679,1675745580,2023-02-07T04:53:00
4.86353,4.86353,4.86353,4.86353,1675273320,2023-02-01T17:42:00
5.08133,5.08133,5.08133,5.08133,1675238400,2023-02-01T08:00:00
5.56969,5.56969,5.56969,5.56969,1675035420,2023-01-29T23:37:00
5.34506,5.34506,5.34506,5.34506,1674908400,2023-01-28T12:20:00
5.36379,5.36379,5.36379,5.36379,1674772860,2023-01-26T22:41:00
4.99631,4.99631,4.99631,4.99631,1674646320,2023-01-25T11:32:00
5.17576,5.17576,5.17576,5.17576,1674581580,2023-01-24T17:33:00
5.3523,5.3523,5.3523,5.3523,1674579120,2023-01-24T16:52:00
4.80433,4.80433,4.80433,4.80433,1674574620,2023-01-24T15:37:00
4.24427,4.24427,4.24427,4.24427,1674567360,2023-01-24T13:36:00
4.02859,4.02859,4.02859,4.02859,1674561840,2023-01-24T12:04:00
3.85321,3.85321,3.85321,3.85321,1674463320,2023-01-23T08:42:00
3.81316,3.81316,3.81316,3.81316,1674418920,2023-01-22T20:22:00
3.85449,3.85449,3.85449,3.85449,1674304860,2023-01-21T12:41:00
3.55843,3.55843,3.55843,3.55843,1674171540,2023-01-19T23:39:00
3.59435,3.59435,3.59435,3.59435,1674073080,2023-01-18T20:18:00
3.75984,3.75984,3.75984,3.75984,1674032100,2023-01-18T08:55:00
3.69874,3.69874,3.69874,3.69874,1673728800,2023-01-14T20:40:00
3.88663,3.88663,3.88663,3.88663,1673601600,2023-01-13T09:20:00
4.03854,4.03854,4.03854,4.03854,1673555400,2023-01-12T20:30:00
4.09076,4.09076,4.09076,4.09076,1673545620,2023-01-12T17:47:00
3.903,3.903,3.903,3.903,1673545560,2023-01-12T17:46:00
3.38989,3.38989,3.38989,3.38989,1673217660,2023-01-08T22:41:00
3.57961,3.57961,3.57961,3.57961,1673182200,2023-01-08T12:50:00
3.74185,3.74185,3.74185,3.74185,1673163300,2023-01-08T07:35:00
3.77593,3.77593,3.77593,3.77593,1673152920,2023-01-08T04:42:00
3.81163,3.81163,3.81163,3.81163,1673152500,2023-01-08T04:35:00
3.80855,3.80855,3.80855,3.80855,1673152320,2023-01-08T04:32:00
3.74259,3.74259,3.74259,3.74259,1673088960,2023-01-07T10:56:00
3.68918,3.68918,3.68918,3.68918,1673028960,2023-01-06T18:16:00
3.79101,3.79101,3.79101,3.79101,1672934640,2023-01-05T16:04:00
3.91025,3.91025,3.91025,3.91025,1672921320,2023-01-05T12:22:00
4.02739,4.02739,4.02739,4.02739,1672820520,2023-01-04T08:22:00
4.1268,4.1268,4.1268,4.1268,1672815360,2023-01-04T06:56:00
3.9854,3.9854,3.9854,3.9854,1672796400,2023-01-04T01:40:00
3.86303,3.86303,3.86303,3.86303,1672697940,2023-01-02T22:19:00
3.82093,3.82093,3.82093,3.82093,1672669800,2023-01-02T14:30:00
3.98032,3.98032,3.98032,3.98032,1671855360,2022-12-24T04:16:00
3.91851,3.91851,3.91851,3.91851,1671812940,2022-12-23T16:29:00
3.73313,3.73313,3.73313,3.73313,1671812760,2022-12-23T16:26:00
3.74763,3.74763,3.74763,3.74763,1671178860,2022-12-16T08:21:00
3.67748,3.67748,3.67748,3.67748,1671178800,2022-12-16T08:20:00
3.54587,3.59387,3.54587,3.59387,1671178200,2022-12-16T08:10:00
3.46857,3.46857,3.46857,3.46857,1671174240,2022-12-16T07:04:00
3.40098,3.40098,3.40098,3.40098,1671174180,2022-12-16T07:03:00
3.31425,3.31425,3.31425,3.31425,1671174120,2022-12-16T07:02:00
3.39907,3.39907,3.39907,3.39907,1671054240,2022-12-14T21:44:00
3.40332,3.40332,3.40332,3.40332,1670863980,2022-12-12T16:53:00
3.61984,3.61984,3.61984,3.61984,1670848260,2022-12-12T12:31:00
3.81539,3.81539,3.81539,3.81539,1670532960,2022-12-08T20:56:00
3.72213,3.72213,3.72213,3.72213,1670532660,2022-12-08T20:51:00
3.68308,3.68308,3.68308,3.68308,1670526600,2022-12-08T19:10:00
3.5851,3.5851,3.5851,3.5851,1670428800,2022-12-07T16:00:00
3.6717,3.6717,3.6717,3.6717,1670370540,2022-12-06T23:49:00
3.74474,3.74474,3.74474,3.74474,1670363580,2022-12-06T21:53:00
3.46745,3.46745,3.46745,3.46745,1670265240,2022-12-05T18:34:00
3.59748,3.59748,3.59748,3.59748,1670233740,2022-12-05T09:49:00
3.62985,3.62985,3.62985,3.62985,1670223180,2022-12-05T06:53:00
3.58361,3.58361,3.58361,3.58361,1670089260,2022-12-03T17:41:00
3.69632,3.69632,3.69632,3.69632,1670023020,2022-12-02T23:17:00
3.623,3.623,3.623,3.623,1669800960,2022-11-30T09:36:00
3.41783,3.41783,3.41783,3.41783,1669707000,2022-11-29T07:30:00
3.45813,3.45813,3.45813,3.45813,1669706400,2022-11-29T07:20:00
3.45337,3.45337,3.45337,3.45337,1669488840,2022-11-26T18:54:00
3.38131,3.38131,3.38131,3.38131,1668773040,2022-11-18T12:04:00
3.34848,3.34848,3.34848,3.34848,1668728640,2022-11-17T23:44:00
3.37078,3.37078,3.37078,3.37078,1668706140,2022-11-17T17:29:00
3.39255,3.39255,3.39255,3.39255,1668616800,2022-11-16T16:40:00
3.23168,3.23168,3.23168,3.23168,1668552120,2022-11-15T22:42:00
3.14979,3.14979,3.14979,3.14979,1668500040,2022-11-15T08:14:00
3.04988,3.04988,3.04988,3.04988,1668429060,2022-11-14T12:31:00
